,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
0,357ea181,KOM 390-9,2024-02-25 07:52:18,2024-02-25 07:56:01,0 days 00:03:43,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
1,3ee6e9b3,KOM 390-4,2024-02-25 07:52:52,2024-02-25 07:57:52,0 days 00:05:00,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
2,8fee0445,KOM 390-9,2024-02-25 07:56:03,2024-02-25 08:01:52,0 days 00:05:49,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
3,41de77da,KOM 390-4,2024-02-25 07:58:08,2024-02-25 08:02:04,0 days 00:03:56,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
4,a3ea0bc0,KOM 390-4,2024-02-25 08:02:05,2024-02-25 08:05:17,0 days 00:03:12,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
5,75967de1,KOM 390-9,2024-02-25 08:02:43,2024-02-25 08:09:09,0 days 00:06:26,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
6,aa5dd7bc,KOM 390-4,2024-02-25 08:05:18,2024-02-25 08:10:26,0 days 00:05:08,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
7,d66533ef,KOM 390-9,2024-02-25 08:09:15,2024-02-25 08:18:40,0 days 00:09:25,Hard,TRUE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
8,f5629531,KOM 390-4,2024-02-25 08:10:27,2024-02-25 08:17:24,0 days 00:06:57,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
9,0c49030d,KOM 390-9,2024-02-25 08:18:42,2024-02-25 08:29:39,0 days 00:10:57,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
10,9d5e7f13,KOM 390-4,2024-02-25 08:22:15,2024-02-25 08:28:53,0 days 00:06:38,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
11,63dbe628,KOM 390-4,2024-02-25 08:29:10,2024-02-25 08:43:24,0 days 00:14:14,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
12,79ee3e38,KOM 390-9,2024-02-25 08:29:40,2024-02-25 08:38:23,0 days 00:08:43,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
13,2fe023e8,KOM 390-9,2024-02-25 08:38:27,2024-02-25 08:43:07,0 days 00:04:40,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
14,94893581,KOM 390-9,2024-02-25 08:43:25,2024-02-25 08:49:02,0 days 00:05:37,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
15,a56a126b,KOM 390-4,2024-02-25 08:45:45,2024-02-25 08:51:43,0 days 00:05:58,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
16,baf36db2,KOM 390-9,2024-02-25 08:49:05,2024-02-25 08:53:42,0 days 00:04:37,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
17,a3210555,KOM 390-9,2024-02-25 08:53:44,2024-02-25 09:01:01,0 days 00:07:17,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
18,a267dfa7,KOM 390-4,2024-02-25 08:55:50,2024-02-25 09:10:26,0 days 00:14:36,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
